student_id,name,email,course,semester,attendance_pct,assignment_completion_rate,assignment_avg_score,internal_test_avg,previous_exam_score,performance_trend,study_engagement_score,subject_failure_count,score_dsa,score_dbms,score_maths,score_os,score_cn,risk_level
EDU2024CS418,Aadhya Kumar,aadhya.kumar418@university.edu,B.Tech Information Technology,5,92.4,83.1,92.4,84.4,76.1,2.8,99.4,0,87.3,86.5,78.3,86.0,80.3,Low
EDU2024CS419,Neha Seth,neha.seth419@university.edu,B.Tech AI & Data Science,5,58.0,85.0,64.6,59.2,61.5,-8.9,60.0,0,43.4,77.1,44.1,51.9,55.7,High
EDU2024CS420,Vikas Nair,vikas.nair420@university.edu,B.Tech AI & Data Science,5,95.7,92.1,74.1,91.3,87.8,6.2,91.4,0,100.0,100.0,81.1,100.0,94.4,Low
EDU2024CS421,Saanvi Seth,saanvi.seth421@university.edu,B.Tech Information Technology,4,71.0,55.0,61.3,49.5,69.5,1.9,40.0,1,46.3,59.4,43.8,56.3,52.3,Moderate
EDU2024CS422,Aadhya Bose,aadhya.bose422@university.edu,B.Tech Information Technology,5,90.0,90.1,74.3,69.9,87.7,3.6,83.8,0,63.5,69.8,75.3,68.2,59.2,Low
EDU2024CS423,Sneha Pandey,sneha.pandey423@university.edu,B.Tech AI & Data Science,6,58.7,43.5,44.4,52.0,47.8,-10.0,23.9,2,47.2,58.3,34.0,54.6,52.8,High
EDU2024CS424,Ananya Seth,ananya.seth424@university.edu,B.Tech Computer Science,5,88.2,99.3,86.7,93.3,74.1,4.2,85.8,0,81.7,100.0,100.0,94.2,97.3,Low
EDU2024CS425,Simran Patel,simran.patel425@university.edu,B.Tech Information Technology,6,68.5,62.9,48.0,50.4,49.5,5.7,60.7,1,44.6,58.6,36.3,45.2,50.9,Moderate
EDU2024CS426,Kabir Rao,kabir.rao426@university.edu,B.Tech AI & Data Science,5,61.3,52.0,47.0,38.7,52.4,-10.6,25.6,4,36.1,33.2,35.4,35.9,59.0,High
EDU2024CS427,Ananya Singh,ananya.singh427@university.edu,B.Tech Computer Science,4,87.8,82.2,82.9,84.7,95.4,0.6,70.8,0,88.2,77.0,76.7,83.6,84.1,Low
EDU2024CS428,Ankit Agarwal,ankit.agarwal428@university.edu,B.Tech AI & Data Science,4,72.1,63.2,60.3,55.9,63.3,-3.9,66.8,0,59.6,60.6,56.0,44.2,56.3,Moderate
EDU2024CS429,Reyansh Malhotra,reyansh.malhotra429@university.edu,B.Tech Information Technology,6,90.9,97.1,78.5,74.1,77.4,6.2,94.3,0,67.8,82.4,71.2,74.1,72.4,Low
EDU2024CS430,Divya Singh,divya.singh430@university.edu,B.Tech Computer Science,4,92.5,94.3,98.0,72.3,86.1,0.9,77.2,0,69.2,75.3,94.6,71.9,63.3,Low
EDU2024CS431,Tanvi Bose,tanvi.bose431@university.edu,B.Tech AI & Data Science,4,69.6,55.0,62.1,56.1,69.2,1.3,56.5,1,51.9,52.8,42.0,59.6,45.9,Moderate
EDU2024CS432,Aadhya Iyer,aadhya.iyer432@university.edu,B.Tech AI & Data Science,3,48.3,34.1,50.6,52.0,33.7,-25.0,36.5,1,49.1,55.5,44.0,51.4,54.9,High
EDU2024CS433,Priya Banerjee,priya.banerjee433@university.edu,B.Tech Computer Science,3,61.4,22.5,39.6,39.9,37.9,0.1,30.4,4,36.6,45.8,30.6,26.2,36.5,High
EDU2024CS434,Myra Agarwal,myra.agarwal434@university.edu,B.Tech Computer Science,3,61.3,42.0,33.8,46.3,44.4,-15.6,39.8,2,49.5,65.0,49.8,56.6,42.3,High
EDU2024CS435,Prisha Kumar,prisha.kumar435@university.edu,B.Tech AI & Data Science,5,42.8,46.7,45.3,28.3,46.1,-9.2,42.3,5,29.3,32.3,19.7,25.2,18.7,High
EDU2024CS436,Saanvi Banerjee,saanvi.banerjee436@university.edu,B.Tech AI & Data Science,3,68.0,46.2,41.3,29.6,64.0,-19.5,32.9,4,30.0,35.8,34.3,45.1,33.7,High
EDU2024CS437,Diya Kapoor,diya.kapoor437@university.edu,B.Tech AI & Data Science,6,42.5,42.9,47.7,52.0,32.6,-3.6,40.2,1,55.7,53.3,40.4,59.0,57.2,High
EDU2024CS438,Aditi Kapoor,aditi.kapoor438@university.edu,B.Tech Information Technology,4,73.8,69.9,57.0,44.0,69.4,-2.0,51.4,4,36.7,42.7,26.7,38.5,34.9,Moderate
EDU2024CS439,Shaurya Bhatia,shaurya.bhatia439@university.edu,B.Tech Information Technology,5,65.5,62.6,48.0,70.0,73.3,-9.2,65.0,0,70.3,80.3,58.6,79.7,65.6,Moderate
EDU2024CS440,Shruti Mehta,shruti.mehta440@university.edu,B.Tech Information Technology,4,80.0,97.1,94.3,98.0,72.4,7.0,81.3,0,100.0,89.7,82.6,92.8,98.6,Low
EDU2024CS441,Rahul Agarwal,rahul.agarwal441@university.edu,B.Tech Information Technology,6,84.2,96.6,92.2,85.4,95.0,5.6,74.0,0,93.3,83.2,89.6,99.0,89.0,Low
EDU2024CS442,Sai Chopra,sai.chopra442@university.edu,B.Tech AI & Data Science,3,79.0,85.6,94.6,78.5,82.6,7.3,91.3,0,77.7,79.0,71.7,86.3,82.9,Low
EDU2024CS443,Krishna Bose,krishna.bose443@university.edu,B.Tech Information Technology,4,86.5,99.6,83.0,72.3,75.9,-1.4,82.5,0,79.2,68.7,70.0,68.1,70.3,Low
EDU2024CS444,Navya Reddy,navya.reddy444@university.edu,B.Tech Information Technology,5,38.4,43.4,41.7,42.9,50.5,-20.4,51.0,2,41.5,46.3,38.8,39.7,44.6,High
EDU2024CS445,Kunal Bhatia,kunal.bhatia445@university.edu,B.Tech AI & Data Science,3,90.9,79.8,79.7,77.7,84.0,9.5,78.1,0,70.7,76.1,66.5,75.9,83.9,Low
EDU2024CS446,Anika Saxena,anika.saxena446@university.edu,B.Tech Computer Science,3,61.7,74.3,48.0,51.5,59.0,5.5,59.0,2,30.9,39.5,47.8,57.4,54.5,Moderate
EDU2024CS447,Saanvi Kumar,saanvi.kumar447@university.edu,B.Tech Information Technology,5,69.0,81.6,57.6,63.2,48.0,-9.9,42.1,1,58.0,64.8,60.2,64.7,55.7,Moderate
EDU2024CS448,Anika Ghosh,anika.ghosh448@university.edu,B.Tech Computer Science,4,50.3,28.0,60.0,35.3,42.6,-0.9,23.1,4,23.3,29.6,30.7,39.7,41.2,High
EDU2024CS449,Ishaan Kapoor,ishaan.kapoor449@university.edu,B.Tech AI & Data Science,5,100.0,78.0,88.9,75.0,77.3,0.4,76.8,0,85.5,82.9,71.2,86.8,62.9,Low
EDU2024CS450,Deepak Bansal,deepak.bansal450@university.edu,B.Tech Information Technology,4,60.0,55.0,56.0,57.3,62.9,-3.6,46.5,0,60.7,61.0,59.9,43.2,59.8,Moderate
EDU2024CS451,Meera Kapoor,meera.kapoor451@university.edu,B.Tech AI & Data Science,5,80.9,89.2,88.3,80.8,75.2,3.5,71.2,0,87.0,81.4,86.9,77.6,76.6,Low
EDU2024CS452,Sneha Gupta,sneha.gupta452@university.edu,B.Tech Computer Science,4,63.4,78.8,55.9,61.2,58.6,-16.4,55.7,0,48.7,63.4,46.4,69.6,60.4,Moderate
EDU2024CS453,Shaurya Mehta,shaurya.mehta453@university.edu,B.Tech AI & Data Science,6,86.9,96.6,91.7,79.8,75.8,-5.4,78.8,0,71.9,82.6,72.7,86.3,74.9,Low
EDU2024CS454,Kabir Saxena,kabir.saxena454@university.edu,B.Tech AI & Data Science,6,87.7,100.0,86.7,79.5,77.2,0.3,77.3,0,72.1,86.7,73.5,69.7,93.6,Low
EDU2024CS455,Aditi Kapoor,aditi.kapoor455@university.edu,B.Tech Computer Science,6,89.9,82.2,80.5,81.0,95.6,-2.0,93.8,0,89.2,78.6,74.5,73.7,79.4,Low
EDU2024CS456,Myra Kapoor,myra.kapoor456@university.edu,B.Tech AI & Data Science,3,67.8,76.6,73.9,50.0,48.0,-4.6,65.2,1,49.0,49.7,47.1,63.1,53.1,Moderate
EDU2024CS457,Varun Sharma,varun.sharma457@university.edu,B.Tech Information Technology,5,65.8,65.0,61.3,69.1,60.4,-4.6,56.7,0,74.9,84.8,69.1,70.8,69.4,Moderate
EDU2024CS458,Kunal Patel,kunal.patel458@university.edu,B.Tech Computer Science,6,75.0,97.2,85.1,83.9,76.3,1.6,81.3,0,89.0,83.2,98.6,88.3,73.6,Low
EDU2024CS459,Arjun Mukherjee,arjun.mukherjee459@university.edu,B.Tech Computer Science,3,50.8,38.2,20.0,52.0,55.7,-8.3,40.0,2,37.9,50.6,55.6,44.6,31.7,High
EDU2024CS460,Aditya Iyer,aditya.iyer460@university.edu,B.Tech Information Technology,4,66.6,68.6,64.4,61.8,67.7,-2.9,75.2,1,46.7,67.4,63.5,52.9,49.8,Moderate
EDU2024CS461,Anika Agarwal,anika.agarwal461@university.edu,B.Tech Information Technology,6,45.3,38.1,53.0,32.5,38.6,-16.3,51.4,4,29.6,33.2,27.5,43.8,26.5,High
EDU2024CS462,Navya Patel,navya.patel462@university.edu,B.Tech AI & Data Science,4,75.9,72.1,61.4,70.0,52.5,-6.6,48.4,1,74.6,83.8,81.0,80.8,68.4,Moderate
EDU2024CS463,Ayaan Kumar,ayaan.kumar463@university.edu,B.Tech AI & Data Science,6,85.8,80.3,98.0,84.2,78.1,10.1,76.2,0,84.5,85.0,86.0,84.7,72.6,Low
EDU2024CS464,Varun Reddy,varun.reddy464@university.edu,B.Tech Computer Science,3,52.7,58.6,43.6,45.0,36.5,-12.2,30.5,2,48.0,47.2,47.2,54.7,50.5,High
EDU2024CS465,Neha Bhatia,neha.bhatia465@university.edu,B.Tech AI & Data Science,6,89.6,85.0,84.0,75.2,79.2,1.6,76.2,0,56.5,72.5,72.9,65.4,75.3,Low
EDU2024CS466,Rudra Reddy,rudra.reddy466@university.edu,B.Tech Information Technology,5,99.4,99.2,97.1,83.5,91.3,-0.1,79.2,0,58.6,93.8,93.4,80.1,81.5,Low
EDU2024CS467,Dhruv Bansal,dhruv.bansal467@university.edu,B.Tech AI & Data Science,3,83.5,94.7,93.0,65.0,85.3,2.1,86.0,0,65.7,65.7,60.1,64.3,72.8,Low
EDU2024CS468,Ankit Malhotra,ankit.malhotra468@university.edu,B.Tech AI & Data Science,3,90.5,93.5,73.8,76.6,89.2,3.7,90.9,0,87.7,85.9,73.4,73.5,56.2,Low
EDU2024CS469,Arjun Gupta,arjun.gupta469@university.edu,B.Tech AI & Data Science,3,87.0,89.7,87.1,78.6,79.4,-5.4,76.5,0,79.4,92.6,73.7,82.2,86.2,Low
EDU2024CS470,Neha Saxena,neha.saxena470@university.edu,B.Tech Computer Science,4,63.1,73.7,55.6,62.9,63.4,-2.7,53.4,1,65.6,79.5,49.8,61.2,64.8,Moderate
EDU2024CS471,Isha Reddy,isha.reddy471@university.edu,B.Tech AI & Data Science,4,72.7,64.4,48.0,66.9,68.8,-15.0,55.3,0,76.4,79.0,71.3,66.5,67.5,Moderate
EDU2024CS472,Krishna Das,krishna.das472@university.edu,B.Tech Information Technology,4,67.2,81.3,54.2,49.6,71.1,-4.8,77.2,2,41.2,51.2,37.3,50.6,37.7,High
EDU2024CS473,Sneha Ghosh,sneha.ghosh473@university.edu,B.Tech AI & Data Science,5,85.1,81.9,89.6,86.4,68.2,10.2,100.0,0,83.8,84.0,100.0,76.9,86.6,Low
EDU2024CS474,Ishaan Pandey,ishaan.pandey474@university.edu,B.Tech AI & Data Science,4,89.1,100.0,86.9,75.5,74.4,1.8,75.9,0,72.9,73.6,58.1,86.6,71.5,Low
EDU2024CS475,Ananya Verma,ananya.verma475@university.edu,B.Tech AI & Data Science,4,60.4,68.3,63.7,44.0,65.0,-10.8,80.0,1,45.2,43.2,33.3,44.2,48.9,Moderate
EDU2024CS476,Deepak Bose,deepak.bose476@university.edu,B.Tech Computer Science,5,51.8,43.4,44.7,32.6,44.2,-26.6,49.7,4,32.0,29.2,45.7,34.3,24.3,High
EDU2024CS477,Navya Tiwari,navya.tiwari477@university.edu,B.Tech AI & Data Science,5,73.1,74.0,66.9,52.6,66.1,-6.1,68.1,1,34.4,51.6,64.1,47.5,47.8,Moderate
EDU2024CS478,Ishaan Iyer,ishaan.iyer478@university.edu,B.Tech Information Technology,4,65.3,57.9,48.0,54.2,63.2,-4.8,60.4,1,51.5,63.3,48.4,50.6,51.9,Moderate
EDU2024CS479,Vikas Chauhan,vikas.chauhan479@university.edu,B.Tech Computer Science,5,57.2,62.0,36.5,38.9,51.7,-18.9,38.2,4,24.2,28.5,38.2,36.8,40.5,High
EDU2024CS480,Riya Bansal,riya.bansal480@university.edu,B.Tech Computer Science,6,51.8,34.3,43.5,26.9,63.3,-21.5,35.7,5,15.6,32.9,19.9,23.8,33.7,High
EDU2024CS481,Meera Singh,meera.singh481@university.edu,B.Tech Information Technology,4,88.2,95.6,76.1,67.4,82.9,1.9,90.6,0,63.7,70.8,48.7,83.5,66.0,Low
EDU2024CS482,Pari Mishra,pari.mishra482@university.edu,B.Tech Computer Science,6,58.3,36.0,47.7,26.3,53.0,-14.5,38.4,4,28.9,19.6,16.1,30.9,43.1,High
EDU2024CS483,Kavya Bhatia,kavya.bhatia483@university.edu,B.Tech Computer Science,3,87.2,96.1,83.1,97.5,68.0,4.0,70.4,0,74.4,100.0,94.7,96.2,96.6,Low
EDU2024CS484,Neha Ghosh,neha.ghosh484@university.edu,B.Tech AI & Data Science,3,68.0,42.9,50.1,32.2,51.2,-13.7,33.1,3,43.7,42.4,29.4,15.0,29.3,High
EDU2024CS485,Manish Banerjee,manish.banerjee485@university.edu,B.Tech AI & Data Science,4,100.0,90.4,92.8,93.0,83.8,-0.7,68.0,0,95.5,89.3,90.6,84.0,90.9,Low
EDU2024CS486,Pari Iyer,pari.iyer486@university.edu,B.Tech Computer Science,4,52.3,49.2,30.6,48.8,41.4,-23.7,36.7,3,46.0,51.9,57.0,47.9,47.8,High
EDU2024CS487,Ayaan Bhatia,ayaan.bhatia487@university.edu,B.Tech Information Technology,4,61.4,78.2,64.8,52.6,48.0,4.2,48.5,2,44.9,57.1,37.9,41.7,35.6,Moderate
EDU2024CS488,Angel Bansal,angel.bansal488@university.edu,B.Tech Computer Science,5,72.3,64.5,78.0,48.0,53.7,-7.9,64.7,3,41.3,54.3,35.2,38.0,33.7,High
EDU2024CS489,Riya Mukherjee,riya.mukherjee489@university.edu,B.Tech AI & Data Science,5,75.0,88.4,81.6,74.3,91.9,9.6,82.0,0,57.0,72.4,64.9,70.1,68.7,Low
EDU2024CS490,Anika Das,anika.das490@university.edu,B.Tech Information Technology,6,84.1,89.3,78.9,81.9,84.9,-1.1,96.4,0,71.0,72.6,81.3,76.3,84.4,Low
EDU2024CS491,Varun Bose,varun.bose491@university.edu,B.Tech Information Technology,4,75.0,100.0,89.4,66.5,70.2,11.9,78.4,0,56.8,52.6,59.3,65.7,72.2,Low
EDU2024CS492,Myra Verma,myra.verma492@university.edu,B.Tech AI & Data Science,4,59.6,55.0,67.5,64.1,48.0,2.0,62.4,1,69.8,65.6,37.4,63.8,72.5,High
EDU2024CS493,Rohan Mukherjee,rohan.mukherjee493@university.edu,B.Tech AI & Data Science,6,82.6,89.3,82.6,65.0,95.4,-1.0,89.6,0,61.3,75.8,64.7,64.1,57.9,Low
EDU2024CS494,Dhruv Mehta,dhruv.mehta494@university.edu,B.Tech Computer Science,6,72.8,55.0,69.5,47.2,73.3,-3.5,69.1,2,44.9,36.9,35.5,53.6,48.5,Moderate
EDU2024CS495,Prisha Mukherjee,prisha.mukherjee495@university.edu,B.Tech AI & Data Science,5,95.1,94.8,76.3,72.8,82.8,-8.0,100.0,0,73.4,83.4,54.6,83.8,90.7,Low
EDU2024CS496,Prisha Bhatia,prisha.bhatia496@university.edu,B.Tech AI & Data Science,6,80.1,97.4,84.0,66.1,85.9,7.7,79.6,0,72.4,56.4,48.6,68.2,66.3,Low
EDU2024CS497,Varun Tiwari,varun.tiwari497@university.edu,B.Tech Information Technology,4,83.7,97.7,88.2,87.7,81.0,6.5,81.0,0,100.0,84.0,100.0,89.0,76.7,Low
EDU2024CS498,Kavya Bose,kavya.bose498@university.edu,B.Tech Computer Science,3,96.2,92.9,90.8,91.0,84.7,0.5,93.8,0,88.0,97.8,67.6,95.6,85.9,Low
EDU2024CS499,Arjun Yadav,arjun.yadav499@university.edu,B.Tech AI & Data Science,3,77.9,76.2,65.4,59.9,53.0,5.2,80.0,1,60.0,73.0,50.8,54.5,60.2,Moderate
EDU2024CS500,Krishna Yadav,krishna.yadav500@university.edu,B.Tech AI & Data Science,4,90.6,89.2,88.3,82.8,74.0,6.1,92.8,0,81.1,92.8,67.8,87.5,73.4,Low
EDU2024CS501,Ishaan Sharma,ishaan.sharma501@university.edu,B.Tech Computer Science,6,81.3,87.6,76.5,75.1,80.3,7.7,82.1,0,59.4,85.0,63.5,75.6,78.6,Low
EDU2024CS502,Vikram Mishra,vikram.mishra502@university.edu,B.Tech AI & Data Science,6,69.2,80.9,67.8,49.1,76.0,-3.3,60.4,0,53.8,52.9,48.7,70.0,46.9,Moderate
EDU2024CS503,Aarav Mukherjee,aarav.mukherjee503@university.edu,B.Tech AI & Data Science,6,86.1,92.8,92.6,66.4,66.3,0.6,70.3,0,60.0,72.0,54.4,56.0,67.0,Low
EDU2024CS504,Meera Bhatia,meera.bhatia504@university.edu,B.Tech Information Technology,5,93.2,80.1,90.6,87.4,89.6,9.6,100.0,0,81.5,90.1,79.6,88.4,99.6,Low
EDU2024CS505,Amit Pandey,amit.pandey505@university.edu,B.Tech Information Technology,4,79.9,86.0,95.0,89.2,79.1,7.8,88.1,0,98.2,91.7,94.4,100.0,94.0,Low
EDU2024CS506,Reyansh Das,reyansh.das506@university.edu,B.Tech Computer Science,4,88.3,97.1,81.1,98.0,83.4,2.1,77.5,0,100.0,100.0,89.5,100.0,85.9,Low
EDU2024CS507,Meera Nair,meera.nair507@university.edu,B.Tech Information Technology,5,69.1,74.5,78.0,49.8,50.5,-9.9,47.3,0,57.5,62.7,48.7,60.6,50.9,Moderate
EDU2024CS508,Anika Chopra,anika.chopra508@university.edu,B.Tech Information Technology,4,51.1,42.0,40.3,24.1,50.9,-12.3,46.9,5,21.8,24.9,12.2,25.6,30.0,High
EDU2024CS509,Saanvi Pandey,saanvi.pandey509@university.edu,B.Tech Computer Science,3,81.1,92.6,85.9,73.5,77.3,4.7,74.8,0,73.3,69.3,79.1,93.2,66.7,Low
EDU2024CS510,Navya Chopra,navya.chopra510@university.edu,B.Tech AI & Data Science,6,91.2,86.9,92.3,68.6,85.8,-0.9,83.1,0,57.4,76.4,57.1,74.0,65.9,Low
EDU2024CS511,Aarav Saxena,aarav.saxena511@university.edu,B.Tech Computer Science,3,87.3,93.0,77.9,81.9,94.2,-0.4,95.5,0,90.9,78.2,64.8,85.3,77.5,Low
EDU2024CS512,Sara Mishra,sara.mishra512@university.edu,B.Tech Information Technology,3,68.0,46.4,34.4,27.7,60.0,-16.0,38.5,5,32.3,26.3,23.3,28.5,33.1,High
EDU2024CS513,Rudra Rao,rudra.rao513@university.edu,B.Tech AI & Data Science,6,91.5,90.5,84.5,76.7,70.2,4.8,100.0,0,66.6,73.2,64.8,83.5,80.2,Low
EDU2024CS514,Arjun Pandey,arjun.pandey514@university.edu,B.Tech Information Technology,3,87.0,85.6,84.7,65.9,83.1,7.9,73.7,0,50.7,79.0,56.4,76.0,64.7,Low
EDU2024CS515,Aadhya Sharma,aadhya.sharma515@university.edu,B.Tech Computer Science,4,67.0,74.4,54.2,57.1,58.6,-12.4,65.7,1,52.0,58.0,42.2,70.8,64.1,Moderate
EDU2024CS516,Arjun Iyer,arjun.iyer516@university.edu,B.Tech Computer Science,4,73.8,66.9,48.0,70.0,61.5,-9.0,66.6,1,76.3,71.8,77.5,79.7,61.4,Moderate
EDU2024CS517,Neha Agarwal,neha.agarwal517@university.edu,B.Tech AI & Data Science,5,84.0,98.7,70.0,78.7,70.6,1.1,82.3,0,72.8,76.8,64.8,98.0,93.6,Low
EDU2024CS518,Shruti Singh,shruti.singh518@university.edu,B.Tech AI & Data Science,3,81.0,100.0,80.8,81.2,81.5,0.2,93.9,0,79.2,79.8,65.4,75.0,68.0,Low
EDU2024CS519,Ananya Verma,ananya.verma519@university.edu,B.Tech Computer Science,6,88.1,83.6,81.9,92.3,91.6,3.3,84.2,0,100.0,98.0,85.4,81.9,95.5,Low
EDU2024CS520,Arjun Mehta,arjun.mehta520@university.edu,B.Tech AI & Data Science,6,59.5,38.4,47.5,34.7,46.0,-29.4,35.3,5,39.5,32.3,31.2,29.7,37.6,High
EDU2024CS521,Vivaan Mishra,vivaan.mishra521@university.edu,B.Tech Information Technology,6,86.7,85.4,94.7,88.4,77.2,6.0,89.8,0,90.5,78.5,93.4,84.8,85.5,Low
EDU2024CS522,Ananya Mukherjee,ananya.mukherjee522@university.edu,B.Tech Information Technology,6,100.0,94.1,80.9,65.0,93.1,-3.2,76.0,0,59.3,76.9,68.0,64.7,67.5,Low
EDU2024CS523,Kunal Pandey,kunal.pandey523@university.edu,B.Tech Information Technology,3,64.4,71.4,63.7,63.8,70.7,-1.5,58.0,1,66.7,65.1,50.0,61.5,64.4,Moderate
EDU2024CS524,Vikas Saxena,vikas.saxena524@university.edu,B.Tech Computer Science,3,93.5,90.7,74.3,80.5,82.9,4.4,93.3,0,85.7,78.4,71.0,73.2,86.1,Low
EDU2024CS525,Navya Saxena,navya.saxena525@university.edu,B.Tech AI & Data Science,4,76.7,66.8,60.6,67.7,66.6,-1.9,48.9,1,70.2,63.2,53.5,66.0,63.0,Moderate
EDU2024CS526,Anika Gupta,anika.gupta526@university.edu,B.Tech Computer Science,3,50.0,28.7,55.5,48.1,26.6,-5.2,28.3,2,52.0,49.7,44.4,47.7,57.8,High
EDU2024CS527,Anika Seth,anika.seth527@university.edu,B.Tech Information Technology,3,80.6,96.3,92.8,86.4,98.0,0.9,93.6,0,82.6,97.1,82.4,84.3,96.9,Low
EDU2024CS528,Atharva Malhotra,atharva.malhotra528@university.edu,B.Tech Information Technology,6,85.1,82.1,79.9,85.6,93.1,4.1,96.9,0,71.7,84.5,79.0,85.7,86.2,Low
EDU2024CS529,Sai Joshi,sai.joshi529@university.edu,B.Tech AI & Data Science,3,72.1,65.6,64.4,55.6,53.7,-5.2,60.4,1,51.3,57.9,52.3,53.2,65.8,Moderate
EDU2024CS530,Navya Sharma,navya.sharma530@university.edu,B.Tech Information Technology,6,81.0,87.0,98.0,70.7,71.2,7.2,68.0,0,65.8,87.7,52.8,55.8,58.7,Low
EDU2024CS531,Sai Bhatia,sai.bhatia531@university.edu,B.Tech AI & Data Science,4,73.4,81.2,57.9,61.5,74.5,6.2,59.3,0,40.1,57.7,53.6,60.4,60.0,Moderate
EDU2024CS532,Neha Chopra,neha.chopra532@university.edu,B.Tech Computer Science,4,94.7,100.0,82.6,89.9,84.9,3.8,93.2,0,87.5,100.0,72.9,86.8,88.9,Low
EDU2024CS533,Ananya Bose,ananya.bose533@university.edu,B.Tech Computer Science,3,90.6,100.0,83.8,67.2,88.7,7.3,68.0,0,64.2,58.1,57.2,61.0,73.7,Low
EDU2024CS534,Ananya Malhotra,ananya.malhotra534@university.edu,B.Tech Information Technology,6,68.7,57.1,71.8,44.5,65.0,-9.4,58.0,1,45.6,50.2,52.6,44.9,47.0,Moderate
EDU2024CS535,Rohan Reddy,rohan.reddy535@university.edu,B.Tech AI & Data Science,6,65.4,71.8,67.4,55.2,48.0,-2.5,66.0,0,46.8,48.2,64.5,60.1,53.4,Moderate
EDU2024CS536,Riya Gupta,riya.gupta536@university.edu,B.Tech Computer Science,5,81.2,86.2,94.4,81.2,77.6,6.0,77.7,0,90.2,92.7,73.0,77.2,60.3,Low
EDU2024CS537,Angel Mehta,angel.mehta537@university.edu,B.Tech AI & Data Science,6,59.1,56.6,64.4,53.4,49.9,-6.2,67.6,1,54.6,42.1,48.2,43.3,60.6,High
EDU2024CS538,Isha Mehta,isha.mehta538@university.edu,B.Tech Information Technology,4,92.7,85.7,77.9,75.8,65.0,5.2,82.5,0,80.6,70.2,66.3,64.8,67.8,Low
EDU2024CS539,Pooja Saxena,pooja.saxena539@university.edu,B.Tech Computer Science,6,80.9,99.0,78.4,81.1,79.0,-2.8,83.5,0,82.9,74.7,84.4,75.3,77.3,Low
EDU2024CS540,Angel Mehta,angel.mehta540@university.edu,B.Tech Information Technology,6,56.8,38.0,44.5,35.2,49.4,-28.7,16.0,4,37.1,44.4,23.0,34.2,37.5,High
EDU2024CS541,Aadhya Chopra,aadhya.chopra541@university.edu,B.Tech Information Technology,6,92.2,78.0,76.9,77.0,87.6,16.0,82.9,0,62.8,81.8,84.9,78.9,69.8,Low
EDU2024CS542,Sneha Rao,sneha.rao542@university.edu,B.Tech AI & Data Science,4,73.7,76.6,52.7,59.1,71.0,2.6,61.3,0,53.2,69.6,44.2,63.6,48.1,Moderate
EDU2024CS543,Varun Kapoor,varun.kapoor543@university.edu,B.Tech AI & Data Science,4,94.4,90.2,94.1,84.4,72.2,10.6,99.0,0,88.5,81.1,77.7,86.6,78.8,Low
EDU2024CS544,Diya Yadav,diya.yadav544@university.edu,B.Tech AI & Data Science,3,78.2,71.4,48.0,58.7,58.9,-4.9,57.9,1,62.2,68.6,57.3,57.0,58.4,Moderate
EDU2024CS545,Neha Bose,neha.bose545@university.edu,B.Tech Computer Science,5,88.1,86.4,88.6,84.1,94.3,9.8,78.8,0,87.7,79.5,86.4,81.0,76.0,Low
EDU2024CS546,Ankit Singh,ankit.singh546@university.edu,B.Tech AI & Data Science,6,69.7,55.0,48.0,54.6,62.7,-6.7,44.6,0,45.0,59.3,55.8,55.5,63.8,Moderate
EDU2024CS547,Isha Ghosh,isha.ghosh547@university.edu,B.Tech Information Technology,6,90.4,86.8,81.8,67.4,81.1,9.1,91.2,0,75.6,67.3,75.5,66.8,79.1,Low
EDU2024CS548,Amit Malhotra,amit.malhotra548@university.edu,B.Tech AI & Data Science,3,67.9,77.1,77.8,54.5,64.0,3.2,60.5,1,40.9,71.5,46.2,56.7,63.7,Moderate
EDU2024CS549,Amit Agarwal,amit.agarwal549@university.edu,B.Tech AI & Data Science,3,84.3,84.9,86.0,65.0,79.7,4.7,82.6,0,49.7,78.2,61.9,77.4,62.9,Low
EDU2024CS550,Vikas Pandey,vikas.pandey550@university.edu,B.Tech AI & Data Science,5,82.7,93.9,82.3,69.4,93.8,0.4,68.4,0,77.0,67.9,59.9,56.3,83.3,Low
EDU2024CS551,Vikram Verma,vikram.verma551@university.edu,B.Tech AI & Data Science,6,40.4,46.7,55.0,41.8,47.3,-23.9,28.3,2,40.3,38.3,39.6,48.2,49.5,High
EDU2024CS552,Sara Gupta,sara.gupta552@university.edu,B.Tech Computer Science,3,80.6,100.0,90.1,80.0,90.7,15.3,72.1,0,75.2,65.3,77.7,83.9,79.7,Low
EDU2024CS553,Aditi Bhatia,aditi.bhatia553@university.edu,B.Tech AI & Data Science,4,84.1,78.0,87.0,93.1,77.3,5.7,70.9,0,93.8,92.3,82.2,88.0,90.0,Low
EDU2024CS554,Angel Kapoor,angel.kapoor554@university.edu,B.Tech AI & Data Science,4,90.3,82.8,80.8,79.6,73.2,12.5,77.3,0,71.3,74.8,91.8,85.0,72.1,Low
EDU2024CS555,Vivaan Bose,vivaan.bose555@university.edu,B.Tech Computer Science,5,94.6,93.4,86.1,76.9,76.0,5.2,80.1,0,88.4,70.0,86.7,77.0,79.3,Low
EDU2024CS556,Sai Gupta,sai.gupta556@university.edu,B.Tech AI & Data Science,4,93.0,87.6,90.9,65.0,76.2,-1.1,73.7,0,60.3,69.7,67.3,67.9,59.7,Low
